match_id,game_identifier,scheduled,venue_name,venue_city,home_id,home_name,home_alias,home_market,away_id,away_name,away_alias,away_market,home_games_played,home_insufficient_data,home_recent_points,home_recent_field_goals_pct,home_recent_three_points_pct,home_recent_free_throws_pct,home_recent_assists,home_recent_steals,home_recent_blocks,home_recent_offensive_rebounds,home_recent_defensive_rebounds,home_recent_wins,home_recent_losses,home_recent_win_pct,home_recent_ppg,home_recent_opp_ppg,home_recent_point_diff,home_recent_scoring_trend,away_games_played,away_insufficient_data,away_recent_points,away_recent_field_goals_pct,away_recent_three_points_pct,away_recent_free_throws_pct,away_recent_assists,away_recent_steals,away_recent_blocks,away_recent_offensive_rebounds,away_recent_defensive_rebounds,away_recent_wins,away_recent_losses,away_recent_win_pct,away_recent_ppg,away_recent_opp_ppg,away_recent_point_diff,away_recent_scoring_trend,scoring_advantage_home,form_advantage_home,defensive_advantage_home,ball_control_advantage_home,home_points,away_points,total_points,point_differential,home_won,away_won,date,away_winning_odds_decimal,home_winning_odds_decimal,under_odds_decimal,over_odds_decimal,total_line
ccfea4d4-84d4-43ee-bfa7-2c9f31e969be,2024-03-17_BKN@SAS,2024-03-17 23:00:00+00:00,Moody Center,Austin,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio Spurs,SAS,,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn Nets,BKN,,5,False,112.8,47.38,41.26,81.04,30.6,7.0,5.8,11.2,33.2,1.0,4.0,0.2,112.8,115.2,-2.4,up,5,False,107.4,46.36,38.62,80.26,23.6,7.6,3.2,9.6,27.6,1.0,4.0,0.2,107.4,112.8,-5.4,up,5.4,0.0,-2.4,7.0,122,115,237,7,1,0,2024-03-17,,,,,
ecf8bf99-3542-4571-bd85-2e2d18f22a10,2024-03-18_ATL@LAC,2024-03-18 01:30:00+00:00,Crypto.com Arena,Los Angeles,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,LA Clippers,LAC,,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Atlanta Hawks,ATL,,5,False,111.8,50.1,37.44,85.8,26.2,6.4,5.8,9.0,31.6,2.0,3.0,0.4,111.8,113.4,-1.6,stable,5,False,107.6,44.66,40.76,71.88,25.4,8.0,4.6,11.8,30.0,2.0,3.0,0.4,107.6,107.8,-0.2,down,4.2,0.0,-5.6,0.8,93,110,203,-17,0,1,2024-03-18,2.750,1.430,1.980,1.850,54.5
93e11913-58a3-4fae-9013-43c1561a5d21,2024-03-18_CLE@IND,2024-03-18 23:00:00+00:00,Gainbridge Fieldhouse,Indianapolis,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Indiana Pacers,IND,,583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cleveland Cavaliers,CLE,,5,False,118.6,49.58,31.3,83.16,26.2,7.0,8.0,8.4,36.6,3.0,2.0,0.6,118.6,110.6,8.0,down,5,False,108.8,47.14,36.96,74.62,28.4,6.8,4.6,8.0,33.0,2.0,3.0,0.4,108.8,110.6,-1.8,stable,9.8,0.2,0.0,-2.2,103,108,211,-5,0,1,2024-03-18,2.550,1.490,1.850,1.980,55.5
79bd87b1-c57b-42b3-9d58-683d64aadcae,2024-03-18_DET@BOS,2024-03-18 23:30:00+00:00,TD Garden,Boston,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,BOS,,583ec928-fb46-11e1-82cb-f4ce4684ea4c,Detroit Pistons,DET,,5,False,123.6,49.36,42.96,77.82,29.8,8.0,6.6,11.8,30.2,5.0,0.0,1.0,123.6,105.8,17.8,down,5,False,109.4,45.24,32.16,83.68,26.2,6.4,5.0,11.2,40.2,2.0,3.0,0.4,109.4,111.0,-1.6,up,14.2,0.6,5.2,3.6,119,94,213,25,1,0,2024-03-18,3.600,1.280,1.930,1.890,48.5
27fa5951-b6d6-430a-9a07-b4cbef5587dd,2024-03-18_MIA@PHI,2024-03-18 23:30:00+00:00,Xfinity Mobile Arena,Philadelphia,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,Philadelphia 76ers,PHI,,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,MIA,,5,False,93.4,41.98,31.76,74.66,20.6,7.8,4.8,10.0,28.2,2.0,3.0,0.4,93.4,98.8,-5.4,down,5,False,101.6,45.26,29.38,73.72,21.8,8.2,4.2,10.2,35.2,2.0,3.0,0.4,101.6,102.6,-1.0,stable,-8.2,0.0,3.8,-1.2,98,91,189,7,1,0,2024-03-18,2.000,1.800,2.020,1.820,52.5
aff71d57-0fcd-456a-a4ca-3f321371e2cf,2024-03-19_POR@CHI,2024-03-19 00:00:00+00:00,United Center,Chicago,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago Bulls,CHI,,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland Trail Blazers,POR,,5,False,112.8,47.96,34.48,76.42,25.8,6.4,3.2,11.2,32.0,2.0,3.0,0.4,112.8,118.4,-5.6,down,5,False,106.6,45.84,35.74,91.16,24.0,6.6,4.4,12.4,31.6,2.0,3.0,0.4,106.6,114.4,-7.8,up,6.2,0.0,-4.0,1.8,110,107,217,3,1,0,2024-03-19,2.850,1.410,2.000,1.830,51.5
796a7d8f-3cbf-42fc-8af6-6cc2bd2f7746,2024-03-19_MIN@UTA,2024-03-19 01:00:00+00:00,Delta Center,Salt Lake City,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah Jazz,UTA,,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota Timberwolves,MIN,,5,False,113.8,48.08,34.32,86.02,24.0,5.0,5.6,11.4,32.4,1.0,4.0,0.2,113.8,125.0,-11.2,up,5,False,112.6,45.82,34.44,78.3,26.4,8.2,5.8,11.4,33.2,3.0,2.0,0.6,112.6,108.8,3.8,down,1.2,-0.4,-16.2,-2.4,104,114,218,-10,0,1,2024-03-19,1.650,2.250,1.980,1.850,56.5
9adfce69-aa88-40f3-8fd5-d5aca41ff7f7,2024-03-19_MEM@SAC,2024-03-19 02:00:00+00:00,Golden 1 Center,Sacramento,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento Kings,SAC,,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis Grizzlies,MEM,,5,False,115.0,47.44,33.68,83.7,28.2,9.4,3.2,9.4,36.0,3.0,2.0,0.6,115.0,108.0,7.0,up,5,False,100.8,42.86,35.38,77.76,25.4,9.0,6.2,11.6,30.8,1.0,4.0,0.2,100.8,109.6,-8.8,down,14.2,0.4,1.6,2.8,121,111,232,10,1,0,2024-03-19,3.350,1.310,1.820,2.020,49.5
bd9f13c8-6cb8-459a-a87f-8b679fdc1142,2024-03-19_NYK@GSW,2024-03-19 02:00:00+00:00,Chase Center,San Francisco,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State Warriors,GSW,,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York Knicks,NYK,,5,False,114.8,46.86,35.44,77.08,28.4,7.2,4.0,12.2,31.6,2.0,3.0,0.4,114.8,116.6,-1.8,stable,5,False,96.0,43.58,30.98,79.96,21.2,7.8,5.8,12.2,37.0,4.0,1.0,0.8,96.0,83.2,12.8,down,18.8,-0.4,-33.4,7.2,112,119,231,-7,0,1,2024-03-19,2.450,1.530,1.890,1.930,52.5
f2ffd19c-544c-412f-b63b-4ccc617c7910,2024-03-19_ATL@LAL,2024-03-19 02:30:00+00:00,Crypto.com Arena,Los Angeles,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,LAL,,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Atlanta Hawks,ATL,,5,False,118.2,51.38,42.96,77.78,27.6,5.2,4.4,7.2,33.8,2.0,3.0,0.4,118.2,121.8,-3.6,up,5,False,107.2,44.18,43.42,75.22,26.4,8.6,5.4,12.2,30.2,2.0,3.0,0.4,107.2,106.2,1.0,down,11.0,0.0,-15.6,1.2,136,105,241,31,1,0,2024-03-19,,,,,
df3e4284-8c49-4c23-8733-2d027787bcf6,2024-03-19_CHA@ORL,2024-03-19 23:00:00+00:00,Kia Center,Orlando,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando Magic,ORL,,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte Hornets,CHA,,5,False,101.8,44.84,33.54,75.84,21.2,6.8,5.4,9.4,29.6,3.0,2.0,0.6,101.8,102.8,-1.0,down,5,False,102.2,45.78,30.76,72.8,24.0,9.0,3.8,9.6,32.0,2.0,3.0,0.4,102.2,105.4,-3.2,up,-0.4,0.2,2.6,-2.8,112,92,204,20,1,0,2024-03-19,3.850,1.260,1.870,1.950,45.5
6ee25961-8cc1-43fb-aa71-e1dd6a5aa947,2024-03-19_HOU@WAS,2024-03-19 23:00:00+00:00,Capital One Arena,Washington,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Washington Wizards,WAS,,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Houston Rockets,HOU,,5,False,105.6,46.34,34.64,74.28,28.2,8.0,4.4,7.2,27.2,1.0,4.0,0.2,105.6,121.8,-16.2,up,5,False,118.0,49.44,37.82,79.86,25.8,9.2,4.8,9.4,34.6,5.0,0.0,1.0,118.0,106.8,11.2,down,-12.4,-0.8,-15.0,2.4,114,137,251,-23,0,1,2024-03-19,1.330,3.150,2.000,1.830,59.5
fc0492af-f8f0-4dc2-9f58-ff1d301f736a,2024-03-19_NOP@BKN,2024-03-19 23:30:00+00:00,Barclays Center,Brooklyn,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn Nets,BKN,,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,New Orleans Pelicans,NOP,,5,False,108.0,45.82,35.48,79.5,24.6,7.8,3.4,11.0,30.2,1.0,4.0,0.2,108.0,113.6,-5.6,down,5,False,110.4,49.46,36.42,82.84,28.0,7.6,6.0,7.8,34.8,4.0,1.0,0.8,110.4,105.0,5.4,down,-2.4,-0.6,-8.6,-3.4,91,104,195,-13,0,1,2024-03-19,,,,,
044d7187-8d5d-4ea9-9076-9e76c7bb71c6,2024-03-20_DAL@SAS,2024-03-20 00:00:00+00:00,Frost Bank Center,San Antonio,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio Spurs,SAS,,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas Mavericks,DAL,,5,False,111.4,46.58,36.42,79.3,28.8,6.6,7.0,12.0,35.0,2.0,3.0,0.4,111.4,112.0,-0.6,stable,5,False,120.8,51.42,31.56,77.54,27.8,8.0,6.8,11.0,34.4,4.0,1.0,0.8,120.8,109.2,11.6,up,-9.4,-0.4,-2.8,1.0,107,113,220,-6,0,1,2024-03-20,1.440,2.650,1.980,1.850,61.5
4edec48c-7d2f-45a0-9b79-b807384316ad,2024-03-20_DEN@MIN,2024-03-20 01:00:00+00:00,Target Center,Minneapolis,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota Timberwolves,MIN,,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,DEN,,5,False,112.8,46.12,36.64,80.22,27.2,8.2,6.4,11.2,30.8,3.0,2.0,0.6,112.8,107.4,5.4,down,5,False,117.8,53.78,42.02,74.6,32.6,8.0,6.2,7.2,31.2,4.0,1.0,0.8,117.8,108.2,9.6,up,-5.0,-0.2,0.8,-5.4,112,115,227,-3,0,1,2024-03-20,1.470,2.600,1.910,1.910,56.5
a9c20cb9-fd10-4667-996a-f6454e3e3e34,2024-03-20_IND@DET,2024-03-20 23:00:00+00:00,Little Caesars Arena,Detroit,583ec928-fb46-11e1-82cb-f4ce4684ea4c,Detroit Pistons,DET,,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Indiana Pacers,IND,,5,False,103.4,44.72,31.34,84.22,25.0,6.0,4.8,8.8,40.0,2.0,3.0,0.4,103.4,106.4,-3.0,up,5,False,117.0,48.58,28.34,80.88,26.6,7.6,6.6,9.8,36.4,3.0,2.0,0.6,117.0,109.6,7.4,up,-13.6,-0.2,3.2,-1.6,103,122,225,-19,0,1,2024-03-20,1.320,3.350,1.950,1.870,60.5
a0938a8c-c68d-4b7b-8d2b-868bf7227d0d,2024-03-20_MIA@CLE,2024-03-20 23:00:00+00:00,Rocket Arena,Cleveland,583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cleveland Cavaliers,CLE,,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,MIA,,5,False,107.8,48.0,37.98,74.46,28.4,7.0,3.8,7.8,31.8,2.0,3.0,0.4,107.8,110.4,-2.6,stable,5,False,99.8,43.86,29.08,72.14,21.6,8.6,3.8,11.0,35.6,2.0,3.0,0.4,99.8,100.8,-1.0,up,8.0,0.0,-9.6,6.8,104,107,211,-3,0,1,2024-03-20,2.050,1.740,1.910,1.910,51.5
490054f0-71d9-4968-9c9d-41f6ceb477d5,2024-03-20_SAC@TOR,2024-03-20 23:30:00+00:00,Scotiabank Arena,Toronto,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,TOR,,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento Kings,SAC,,5,False,108.0,46.56,33.18,78.66,27.6,9.2,5.0,8.6,31.2,0.0,5.0,0.0,108.0,118.0,-10.0,up,5,False,113.0,46.18,33.7,81.08,28.0,9.2,4.6,9.6,38.4,3.0,2.0,0.6,113.0,104.4,8.6,stable,-5.0,-0.6,-13.6,-0.4,89,123,212,-34,0,1,2024-03-20,1.360,3.050,1.910,1.910,62.5
916dd342-33e9-46ae-bf44-9a4022da00ce,2024-03-20_MIL@BOS,2024-03-20 23:30:00+00:00,TD Garden,Boston,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,BOS,,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,MIL,,5,False,124.0,48.64,44.24,79.36,30.0,8.2,7.4,12.2,31.8,5.0,0.0,1.0,124.0,103.2,20.8,stable,5,False,118.8,48.8,40.9,84.12,28.6,5.6,3.2,7.8,32.2,3.0,2.0,0.6,118.8,120.6,-1.8,down,5.2,0.4,17.4,1.4,122,119,241,3,1,0,2024-03-20,3.000,1.380,1.870,1.950,54.5
788bb69b-3e1d-4c0b-8d35-5c9a162f8a14,2024-03-21_UTA@OKC,2024-03-21 00:00:00+00:00,Paycom Center,Oklahoma City,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,OKC,,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah Jazz,UTA,,5,False,117.2,49.46,37.88,84.22,28.2,7.0,6.6,9.2,34.8,4.0,1.0,0.8,117.2,109.0,8.2,down,5,False,111.2,48.2,36.7,85.66,23.4,5.4,4.8,11.4,32.8,1.0,4.0,0.2,111.2,124.0,-12.8,up,6.0,0.6,15.0,4.8,119,107,226,12,1,0,2024-03-21,3.900,1.240,1.890,1.930,52.5
69af9e9f-bd96-4668-9f64-3731beeed5f6,2024-03-21_MEM@GSW,2024-03-21 02:00:00+00:00,Chase Center,San Francisco,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State Warriors,GSW,,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis Grizzlies,MEM,,5,False,112.8,47.32,37.98,76.22,28.0,7.0,4.6,12.0,30.0,2.0,3.0,0.4,112.8,115.4,-2.6,down,5,False,104.6,42.32,34.52,79.1,25.6,9.6,5.4,12.6,32.0,1.0,4.0,0.2,104.6,114.0,-9.4,down,8.2,0.2,-1.4,2.4,137,116,253,21,1,0,2024-03-21,3.100,1.340,1.980,1.850,49.5
62f01e16-dcf7-4daa-b63a-f56244a9f61e,2024-03-21_PHI@PHX,2024-03-21 02:00:00+00:00,PHX Arena,Phoenix,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix Suns,PHX,,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,Philadelphia 76ers,PHI,,5,False,114.4,51.5,34.66,73.52,27.6,5.6,3.6,11.6,34.4,2.0,3.0,0.4,114.4,118.2,-3.8,down,5,False,94.0,42.72,34.12,77.0,21.0,7.6,5.8,8.8,30.2,3.0,2.0,0.6,94.0,96.4,-2.4,down,20.4,-0.2,-21.8,6.6,115,102,217,13,1,0,2024-03-21,2.650,1.450,1.850,1.980,54.5
1ac8b763-b35b-43fb-aa6d-20b590755889,2024-03-21_LAC@POR,2024-03-21 02:00:00+00:00,Moda Center,Portland,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland Trail Blazers,POR,,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,LA Clippers,LAC,,5,False,102.4,45.42,33.46,87.7,22.0,6.0,4.8,11.4,30.8,1.0,4.0,0.2,102.4,112.8,-10.4,down,5,False,108.0,47.66,36.7,85.96,23.8,7.0,5.6,9.2,30.4,1.0,4.0,0.2,108.0,115.0,-7.0,up,-5.6,0.0,2.2,-1.8,103,116,219,-13,0,1,2024-03-21,1.310,3.400,1.890,1.930,56.5
6058eea7-b772-4d3a-b8a1-7fe817b5e2ac,2024-03-21_NOP@ORL,2024-03-21 23:00:00+00:00,Kia Center,Orlando,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando Magic,ORL,,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,New Orleans Pelicans,NOP,,5,False,109.4,48.86,35.98,80.3,25.2,7.4,4.6,9.0,30.8,4.0,1.0,0.8,109.4,101.6,7.8,down,5,False,110.6,50.72,35.2,79.08,29.4,7.6,5.0,8.2,34.4,4.0,1.0,0.8,110.6,104.2,6.4,stable,-1.2,0.0,2.6,-4.2,121,106,227,15,1,0,2024-03-21,1.710,2.100,1.850,1.980,50.5
67f0fe05-82d2-405c-905d-b3bb1411fd28,2024-03-21_SAC@WAS,2024-03-21 23:00:00+00:00,Capital One Arena,Washington,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Washington Wizards,WAS,,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento Kings,SAC,,5,False,106.4,45.3,34.14,74.74,26.0,8.2,3.8,9.4,25.8,0.0,5.0,0.0,106.4,127.6,-21.2,down,5,False,116.8,47.44,35.94,80.34,29.6,10.0,4.8,11.8,38.0,4.0,1.0,0.8,116.8,99.8,17.0,up,-10.4,-0.8,-27.8,-3.6,109,102,211,7,1,0,2024-03-21,1.320,3.200,1.850,1.980,64.5
86ea8447-4ab1-4757-b08e-c577b24ccc38,2024-03-22_CHI@HOU,2024-03-22 00:00:00+00:00,Toyota Center,Houston,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Houston Rockets,HOU,,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago Bulls,CHI,,5,False,120.8,50.18,36.92,81.9,24.2,8.0,5.0,9.0,35.0,5.0,0.0,1.0,120.8,108.2,12.6,down,5,False,114.4,48.18,33.72,76.84,25.6,6.8,3.6,11.4,32.2,3.0,2.0,0.6,114.4,117.4,-3.0,down,6.4,0.4,9.2,-1.4,127,117,244,10,1,0,2024-03-22,2.050,1.740,1.830,2.000,51.5
692bd395-4fbc-4ec0-a8fb-28d94c3dd226,2024-03-22_BKN@MIL,2024-03-22 00:00:00+00:00,Fiserv Forum,Milwaukee,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,MIL,,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn Nets,BKN,,5,False,118.2,49.62,42.82,84.78,27.0,5.6,4.0,8.4,31.2,3.0,2.0,0.6,118.2,120.4,-2.2,down,5,False,106.4,45.2,34.82,79.66,24.0,8.2,3.8,10.6,30.8,1.0,4.0,0.2,106.4,112.4,-6.0,up,11.8,0.4,-8.0,3.0,115,108,223,7,1,0,2024-03-22,,,,,
d472ec43-40f6-460c-82a1-f8bc9a858828,2024-03-22_UTA@DAL,2024-03-22 00:30:00+00:00,American Airlines Center,Dallas,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas Mavericks,DAL,,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah Jazz,UTA,,5,False,115.0,50.02,30.86,78.92,28.2,6.6,5.8,10.8,35.4,4.0,1.0,0.8,115.0,105.8,9.2,up,5,False,108.4,47.08,36.1,89.34,23.0,5.2,5.4,10.8,35.6,1.0,4.0,0.2,108.4,119.4,-11.0,up,6.6,0.6,13.6,5.2,113,97,210,16,1,0,2024-03-22,3.600,1.290,1.830,2.000,54.5
5ea8b0ef-1699-408e-b5fe-80c995cfc68f,2024-03-22_NYK@DEN,2024-03-22 01:00:00+00:00,Ball Arena,Denver,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,DEN,,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York Knicks,NYK,,5,False,112.4,50.9,40.52,73.8,29.8,7.4,4.4,8.4,33.4,4.0,1.0,0.8,112.4,106.4,6.0,up,5,False,100.2,43.64,28.84,81.96,23.0,7.6,4.0,12.8,36.6,4.0,1.0,0.8,100.2,90.8,9.4,down,12.2,0.0,-15.6,6.8,113,100,213,13,1,0,2024-03-22,2.850,1.410,1.850,1.980,50.5
8b371983-ad80-4cfa-926c-6cbcebcdbd1c,2024-03-22_ATL@PHX,2024-03-22 02:30:00+00:00,PHX Arena,Phoenix,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix Suns,PHX,,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Atlanta Hawks,ATL,,5,False,116.0,51.38,38.6,76.02,30.2,5.8,5.8,12.4,36.4,3.0,2.0,0.6,116.0,115.2,0.8,down,5,False,108.4,44.26,39.24,77.88,28.6,8.4,5.4,11.6,29.8,1.0,4.0,0.2,108.4,115.0,-6.6,down,7.6,0.4,-0.2,1.6,128,115,243,13,1,0,2024-03-22,2.650,1.470,1.890,1.930,54.5
2d81a58e-4625-423c-a0c2-92041dec7e43,2024-03-22_BOS@DET,2024-03-22 23:00:00+00:00,Little Caesars Arena,Detroit,583ec928-fb46-11e1-82cb-f4ce4684ea4c,Detroit Pistons,DET,,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,BOS,,5,False,101.2,43.4,30.92,81.88,24.4,6.0,4.0,9.4,38.4,1.0,4.0,0.2,101.2,111.4,-10.2,up,5,False,124.2,48.26,45.74,82.58,28.2,8.0,6.4,11.6,30.8,5.0,0.0,1.0,124.2,107.2,17.0,stable,-23.0,-0.8,-4.2,-3.8,102,129,231,-27,0,1,2024-03-22,1.320,3.300,1.890,1.930,61.5
16b5f8b7-1600-4a02-9e42-cb3c3c054715,2024-03-22_OKC@TOR,2024-03-22 23:00:00+00:00,Scotiabank Arena,Toronto,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,TOR,,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,OKC,,5,False,102.2,45.36,32.2,76.26,26.0,9.6,4.4,9.0,28.4,0.0,5.0,0.0,102.2,117.0,-14.8,up,5,False,119.6,49.8,37.44,83.16,28.4,8.0,6.4,9.4,34.6,4.0,1.0,0.8,119.6,110.4,9.2,stable,-17.4,-0.8,-6.6,-2.4,103,123,226,-20,0,1,2024-03-22,1.240,4.000,1.890,1.930,63.5
a9b02835-9dd6-48c7-b6fc-04cacdf7fc49,2024-03-23_NOP@MIA,2024-03-23 00:00:00+00:00,Kaseya Center,Miami,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,MIA,,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,New Orleans Pelicans,NOP,,5,False,99.6,43.96,30.24,77.74,21.4,8.2,3.0,9.2,34.6,3.0,2.0,0.6,99.6,99.6,0.0,down,5,False,108.6,50.02,30.82,79.78,27.8,8.2,3.8,8.0,32.6,3.0,2.0,0.6,108.6,107.8,0.8,down,-9.0,0.0,8.2,-6.4,88,111,199,-23,0,1,2024-03-23,2.000,1.770,1.870,1.950,50.5
8c99aa2d-2ca1-4f66-a880-17123c9ef55d,2024-03-23_MEM@SAS,2024-03-23 00:00:00+00:00,Frost Bank Center,San Antonio,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio Spurs,SAS,,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis Grizzlies,MEM,,5,False,107.6,45.1,33.3,78.58,28.2,6.6,7.8,11.4,35.4,1.0,4.0,0.2,107.6,112.0,-4.4,down,5,False,109.2,42.88,35.2,81.32,27.2,8.8,5.2,14.2,31.6,1.0,4.0,0.2,109.2,116.6,-7.4,down,-1.6,0.0,4.6,1.0,97,99,196,-2,0,1,2024-03-23,2.450,1.530,1.950,1.870,51.5
44d514d1-1a9b-42cd-86bc-56c10cd3d824,2024-03-23_CLE@MIN,2024-03-23 00:00:00+00:00,Target Center,Minneapolis,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota Timberwolves,MIN,,583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cleveland Cavaliers,CLE,,5,False,114.4,47.36,38.16,77.78,27.2,9.2,6.8,11.4,29.0,3.0,2.0,0.6,114.4,107.8,6.6,stable,5,False,108.4,47.6,36.36,78.74,29.4,6.0,3.4,8.0,32.8,2.0,3.0,0.4,108.4,107.8,0.6,up,6.0,0.2,0.0,-2.2,104,91,195,13,1,0,2024-03-23,2.550,1.490,1.830,2.000,51.5
57f76672-1c4c-4f51-8547-c3369686f02d,2024-03-23_IND@GSW,2024-03-23 02:00:00+00:00,Chase Center,San Francisco,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State Warriors,GSW,,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Indiana Pacers,IND,,5,False,117.6,49.6,41.06,68.4,31.4,6.4,4.2,12.8,31.0,3.0,2.0,0.6,117.6,113.4,4.2,down,5,False,119.2,50.2,28.96,76.74,30.2,9.2,5.8,9.8,35.2,3.0,2.0,0.6,119.2,110.8,8.4,up,-1.6,0.0,-2.6,1.2,111,123,234,-12,0,1,2024-03-23,2.250,1.610,1.930,1.890,57.5
269fafbc-e30a-4017-8ed4-2c8dc770a36a,2024-03-23_LAC@POR,2024-03-23 02:00:00+00:00,Moda Center,Portland,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland Trail Blazers,POR,,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,LA Clippers,LAC,,5,False,103.2,46.08,35.14,81.04,21.6,6.6,4.6,11.2,31.0,1.0,4.0,0.2,103.2,111.8,-8.6,stable,5,False,107.8,49.08,39.12,85.3,23.6,9.4,5.2,7.4,30.2,2.0,3.0,0.4,107.8,110.8,-3.0,stable,-4.6,-0.2,-1.0,-2.0,117,125,242,-8,0,1,2024-03-23,1.270,3.750,1.830,2.000,57.5
2e86f56e-2188-4081-8ef9-4c7b773b4a04,2024-03-23_PHI@LAL,2024-03-23 02:30:00+00:00,Crypto.com Arena,Los Angeles,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,LAL,,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,Philadelphia 76ers,PHI,,5,False,121.4,52.56,41.92,77.98,30.4,5.6,4.2,7.4,36.4,3.0,2.0,0.6,121.4,116.8,4.6,down,5,False,98.6,43.6,35.14,73.36,23.6,8.2,6.2,8.6,29.0,2.0,3.0,0.4,98.6,104.8,-6.2,down,22.8,0.2,-12.0,6.8,101,94,195,7,1,0,2024-03-23,,,,,
